FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
1230065,LITTLE CANADA P-1,62,123,30,65,4,54B,2,2036,236,0,107,0,0,1362,559,683,120,606,686,70,558,750,54,804,462,96,450,815,97,319,894,149,599,628,135,530,641,191
1230070,LITTLE CANADA P-2,62,123,30,70,4,53B,2,1740,128,0,71,0,0,1140,529,494,117,598,496,46,565,544,31,718,355,67,402,665,73,279,721,140,544,475,121,468,497,175
1230071,LITTLE CANADA P-3,62,123,30,71,4,54B,2,1523,142,0,119,0,0,999,448,465,86,477,475,47,421,525,53,589,347,63,358,564,77,231,637,131,449,439,111,395,451,153
1230075,MAPLEWOOD P- 1,62,123,35,75,4,54B,7,866,46,0,34,0,0,603,243,310,50,263,313,27,195,385,23,339,234,30,170,387,46,108,419,76,215,321,67,191,327,85
1230080,MAPLEWOOD P- 2,62,123,35,80,4,54B,7,1068,87,0,39,0,0,779,345,364,70,391,345,43,315,431,33,442,294,43,263,457,59,182,487,110,336,340,103,287,363,129
1230085,MAPLEWOOD P- 3,62,123,35,85,4,54B,7,1319,111,0,68,0,0,961,478,404,79,534,387,40,437,484,40,603,297,61,364,532,65,230,593,138,496,372,93,393,413,155
1230090,MAPLEWOOD P- 4,62,123,35,90,4,55B,7,1550,63,0,54,0,0,1050,437,498,115,519,485,46,429,568,53,617,377,56,334,649,67,189,742,119,419,504,127,365,537,148
1230095,MAPLEWOOD P- 5,62,123,35,95,4,54B,7,1369,56,0,39,0,0,884,337,455,92,381,457,46,310,539,35,468,367,49,234,578,72,165,620,99,317,468,99,264,491,129
1230100,MAPLEWOOD P- 6,62,123,35,100,4,54B,7,1240,103,0,57,0,0,935,389,459,87,452,446,37,382,514,39,560,333,42,286,592,57,185,648,102,397,443,95,360,458,117
1230105,MAPLEWOOD P- 7,62,123,35,105,4,53B,7,945,98,0,56,0,0,688,322,292,74,364,291,33,355,304,29,430,216,42,258,392,38,157,443,88,337,288,63,283,303,102
1230110,MAPLEWOOD P- 8,62,123,35,110,4,55B,7,1752,84,0,67,0,0,1245,589,535,121,727,477,41,595,604,46,819,336,90,460,700,85,267,825,153,586,535,124,512,553,180
1230115,MAPLEWOOD P- 9,62,123,35,115,4,55B,7,722,32,0,31,0,0,482,179,248,55,223,236,23,175,283,24,290,160,32,144,308,30,85,335,62,193,231,58,153,256,73
1230120,MAPLEWOOD P-10,62,123,35,120,4,55B,7,656,23,0,0,0,0,431,157,240,34,179,241,11,146,271,14,263,154,14,128,291,12,65,330,36,159,236,36,134,236,61
1230125,MAPLEWOOD P-11,62,123,35,125,4,55B,7,1020,74,0,79,0,0,658,271,327,60,318,321,19,251,373,34,347,268,43,185,418,55,115,461,82,250,326,82,209,345,104
1230130,MAPLEWOOD P-12,62,123,35,130,4,57A,7,1722,109,0,67,0,0,1190,481,581,128,524,608,58,437,662,91,703,414,73,372,737,81,240,817,133,499,574,117,421,602,167
1230131,MAPLEWOOD P-13,62,123,35,131,4,57A,7,1207,75,0,22,0,0,697,271,345,81,248,411,38,205,427,65,407,248,42,189,452,56,139,495,63,232,387,78,214,393,90
1230132,MAPLEWOOD P-14,62,123,35,132,4,57A,7,763,34,0,22,0,0,533,217,257,59,236,279,18,200,296,37,337,160,36,185,310,38,119,343,71,235,239,59,215,235,83
1230133,MAPLEWOOD P-15,62,123,35,133,4,57A,7,1615,123,0,94,0,0,1211,568,552,91,587,566,58,566,557,88,838,315,58,433,688,90,274,791,146,610,486,115,539,516,156
1230134,MAPLEWOOD P-16,62,123,35,134,4,57A,7,1212,75,0,60,0,0,873,442,358,73,470,370,33,385,448,40,631,199,43,334,492,47,225,550,98,467,335,71,389,354,130
1230135,MOUNDS VIEW P-1,62,123,40,135,4,52B,1,6896,453,0,269,0,0,4393,2050,1891,452,1972,2160,261,2224,2060,109,2682,1426,285,1594,2481,318,1188,2700,505,2086,1852,455,1757,1944,692
1230155,NEW BRIGHTON P-1,62,123,45,155,4,52B,2,2666,226,0,63,0,0,1512,701,679,132,695,751,66,775,692,45,915,489,108,563,840,109,410,908,194,710,636,166,617,638,257
1230160,NEW BRIGHTON P-2,62,123,45,160,4,52B,2,2126,108,0,80,0,0,1485,741,639,105,723,703,59,843,611,31,964,460,61,574,831,80,398,925,162,731,602,152,651,600,234
1230165,NEW BRIGHTON P-3,62,123,45,165,4,52B,2,2331,156,0,62,0,0,1329,580,640,109,602,668,59,652,647,30,810,446,73,450,797,82,329,848,152,598,599,132,523,603,203
1230170,NEW BRIGHTON P-4,62,123,45,170,4,52B,2,882,42,0,44,0,0,657,351,278,28,337,299,21,367,277,13,440,193,24,283,354,20,192,387,78,370,245,42,317,250,90
1230175,NEW BRIGHTON P-5,62,123,45,175,4,52B,2,2715,165,0,108,0,0,1860,858,855,147,881,904,75,930,887,43,1201,566,93,704,1047,109,471,1153,236,897,789,174,762,811,287
1230180,NEW BRIGHTON P-6,62,123,45,180,4,52B,2,2159,107,0,85,0,0,1613,785,708,120,819,744,50,922,659,32,1113,433,67,610,919,84,431,988,194,856,612,145,730,650,233
1230181,NEW BRIGHTON P-7,62,123,45,181,4,52A,2,1470,143,0,108,0,0,1167,601,479,87,565,558,44,685,423,59,829,292,46,465,639,63,351,699,117,653,405,109,577,435,155
1230185,NORTH OAKS P-1,62,123,50,185,4,53B,1,2608,182,0,173,0,0,2144,1400,629,115,1425,660,59,1446,647,51,1814,246,84,1176,848,120,794,1026,324,1504,453,187,1353,468,323
1230190,NORTH ST PAUL P-1,62,123,55,190,4,55B,7,1837,93,0,78,0,0,1195,482,610,103,580,570,45,421,730,44,701,414,80,331,766,98,253,803,139,454,608,133,385,638,172
1230195,NORTH ST PAUL P-2,62,123,55,195,4,55B,7,1753,102,0,50,0,0,1013,432,474,107,539,424,50,414,560,39,619,339,55,321,604,88,219,669,125,412,474,127,382,473,158
1230200,NORTH ST PAUL P-3,62,123,55,200,4,55B,7,1845,95,0,65,0,0,1149,477,547,125,599,504,46,446,661,42,698,396,55,347,708,94,229,805,115,474,560,115,375,593,181
1230205,NORTH ST PAUL P-4,62,123,55,205,4,55B,7,1937,66,0,111,0,0,1364,626,599,139,823,496,45,613,706,45,853,409,102,500,778,86,288,879,197,652,577,135,555,608,201
1230210,ROSEVILLE P- 1,62,123,60,210,4,54B,2,2587,127,0,151,0,0,1917,847,928,142,865,977,75,799,1053,65,1185,634,98,654,1164,99,391,1317,209,880,889,148,788,892,237
1230215,ROSEVILLE P- 2,62,123,60,215,4,54B,2,2693,206,0,141,0,0,1934,863,928,143,902,948,84,802,1054,78,1177,676,81,649,1147,138,435,1262,237,883,841,210,766,882,286
1230220,ROSEVILLE P- 3,62,123,60,220,4,54B,2,2714,119,0,202,1,0,1994,913,916,165,910,999,85,892,1041,61,1205,672,117,727,1158,109,450,1292,252,929,875,190,825,889,280
1230225,ROSEVILLE P- 4,62,123,60,225,4,54B,2,2505,189,0,150,0,0,1783,842,819,122,898,827,58,820,910,53,1086,616,81,688,1003,92,398,1158,227,906,729,148,764,783,236
1230230,ROSEVILLE P- 5,62,123,60,230,4,54B,2,867,50,0,53,0,0,624,291,288,45,309,298,17,303,297,24,372,222,30,255,340,29,170,383,71,309,266,49,268,272,84
1230235,ROSEVILLE P- 6,62,123,60,235,4,54A,2,2060,95,0,108,1,0,1458,565,769,124,588,797,73,567,836,55,832,563,63,451,912,95,287,989,182,624,664,170,487,721,250
1230240,ROSEVILLE P- 7,62,123,60,240,4,54A,2,2399,127,0,8,0,0,1710,756,808,146,839,802,69,782,873,55,1020,588,102,616,983,111,365,1112,233,809,714,187,639,757,314
1230245,ROSEVILLE P- 8,62,123,60,245,4,54A,2,2170,128,0,169,0,0,1642,824,706,112,840,728,74,826,758,58,1046,524,72,668,864,110,393,1008,241,856,614,172,697,647,298
1230250,ROSEVILLE P- 9,62,123,60,250,4,54A,2,2404,155,0,152,0,0,1881,802,956,123,859,954,68,827,1004,50,1069,745,67,687,1097,97,424,1204,253,917,792,172,750,834,297
1230251,ROSEVILLE P-10,62,123,60,251,4,54A,2,2026,400,0,122,0,0,1560,886,576,98,922,579,59,870,634,56,987,468,105,782,683,95,390,767,403,912,515,133,557,547,456
1230255,ST ANTHONY P-1,62,123,65,255,4,54A,2,1606,158,0,68,0,0,1039,451,522,66,467,523,49,389,600,50,576,403,60,367,607,65,270,653,116,467,475,97,383,502,154
1230265,ST PAUL  W-1 P- 2,62,123,70,265,4,66B,3,844,58,0,22,0,0,529,162,316,51,143,347,39,199,289,41,231,255,43,113,361,55,74,396,59,143,321,65,121,319,89
1230270,ST PAUL  W-1 P- 3,62,123,70,270,4,65A,3,576,18,0,18,0,0,256,66,161,29,68,175,13,50,196,10,98,136,22,43,188,25,46,187,23,64,160,32,51,169,36
1230275,ST PAUL  W-1 P- 4,62,123,70,275,4,65A,3,813,28,0,5,0,0,309,86,196,27,78,204,27,62,223,24,131,149,29,66,208,35,49,219,41,74,186,49,72,176,61
1230285,ST PAUL  W-1 P- 6,62,123,70,285,4,65B,4,471,32,0,43,0,0,217,77,123,17,48,151,18,63,122,32,86,117,14,48,141,28,39,151,27,47,130,40,53,118,46
1230290,ST PAUL  W-1 P- 7,62,123,70,290,4,66B,3,1511,81,0,61,0,0,1004,305,607,92,318,614,72,386,564,54,455,471,78,247,662,95,150,704,150,320,528,156,257,553,194
1230295,ST PAUL  W-1 P- 8,62,123,70,295,4,65A,3,851,31,0,14,0,0,443,121,292,30,125,290,28,89,335,19,179,228,36,88,313,42,65,322,56,118,268,57,95,263,85
1230300,ST PAUL  W-1 P- 9,62,123,70,300,4,65A,3,1193,70,0,30,0,0,651,166,418,67,180,429,42,146,477,28,265,343,43,129,455,67,110,480,61,167,399,85,138,386,127
1230305,ST PAUL  W-1 P-10,62,123,70,305,4,65A,3,633,27,0,13,0,0,279,82,174,23,77,183,19,46,212,21,106,147,26,51,192,36,44,201,34,65,160,54,50,172,57
1230315,ST PAUL  W-1 P-12,62,123,70,315,4,65A,4,453,38,0,9,0,0,147,55,78,14,52,86,9,44,90,13,76,54,17,52,81,14,40,96,11,53,72,22,60,67,20
1230320,ST PAUL  W-1 P-13,62,123,70,320,4,65A,4,1010,41,0,20,0,0,484,39,425,20,31,421,32,29,437,18,110,352,22,28,413,43,27,418,39,38,381,65,36,361,87
1230335,ST PAUL  W-1 P-16,62,123,70,335,4,65A,4,712,32,0,44,0,0,316,53,236,27,51,242,23,50,232,34,109,186,21,42,225,49,42,236,38,53,209,54,51,204,61
1230340,ST PAUL  W-1 P-17,62,123,70,340,4,65A,4,1208,79,0,17,0,0,786,179,545,62,179,563,44,161,594,31,343,396,47,136,573,77,97,576,113,193,480,113,155,475,156
1230345,ST PAUL  W-1 P-18,62,123,70,345,4,65A,4,927,47,0,14,0,0,430,56,355,19,52,342,36,40,358,32,127,269,34,39,339,52,52,326,52,65,306,59,56,294,80
1230350,ST PAUL  W-1 P-19,62,123,70,350,4,65A,4,808,62,0,12,0,0,429,60,340,29,64,329,36,65,344,20,157,242,30,52,341,36,46,333,50,75,293,61,67,288,74
1230355,ST PAUL  W-1 P-20,62,123,70,355,4,65A,4,978,87,0,52,0,0,574,152,376,46,148,379,47,150,353,71,274,250,50,116,391,67,93,391,90,149,323,102,142,301,131
1230360,ST PAUL  W-1 P-21,62,123,70,360,4,65A,4,1895,213,0,65,0,0,1289,269,933,87,282,905,102,298,907,84,628,574,87,222,922,145,164,934,191,332,756,201,283,727,279
1230365,ST PAUL  W-1 P-22,62,123,70,365,4,65A,4,1118,77,0,18,0,0,622,109,477,36,124,449,49,117,473,32,241,340,41,95,457,70,60,468,94,131,383,108,113,372,137
1230370,ST PAUL  W-1 P-23,62,123,70,370,4,65A,4,1123,94,0,24,0,0,656,109,492,55,104,490,62,110,504,42,249,372,35,87,487,82,71,477,108,148,382,126,95,390,171
1230380,ST PAUL  W-2 P- 1,62,123,70,380,4,64A,4,1739,177,0,67,0,0,1307,366,852,89,365,861,81,444,793,70,639,581,87,297,903,107,160,966,181,446,694,167,346,733,228
1230390,ST PAUL  W-2 P- 3,62,123,70,390,4,64A,4,1909,169,0,65,0,0,1420,340,974,106,369,975,76,453,898,69,771,578,71,284,1025,111,175,1051,194,458,799,163,386,774,260
1230395,ST PAUL  W-2 P- 4,62,123,70,395,4,64A,4,1586,168,0,52,0,0,1125,264,789,72,310,743,72,366,690,69,617,442,66,221,796,108,153,796,176,362,622,141,276,630,219
1230405,ST PAUL  W-2 P- 6,62,123,70,405,4,65B,5,1305,129,0,53,0,0,806,247,488,71,235,507,64,265,418,123,369,360,77,203,526,77,140,536,130,258,435,113,231,428,147
1230410,ST PAUL  W-2 P- 7,62,123,70,410,4,65B,5,1861,215,0,88,0,0,1155,313,759,83,331,736,88,375,661,119,575,491,89,279,767,109,193,806,156,368,614,173,314,620,221
1230415,ST PAUL  W-2 P- 8,62,123,70,415,4,65B,5,1259,55,0,29,0,0,761,237,438,86,214,491,56,200,486,75,364,344,53,162,519,80,106,549,106,209,455,97,164,454,143
1230425,ST PAUL  W-2 P-10,62,123,70,425,4,65B,4,1006,51,0,26,0,0,584,153,383,48,155,387,42,151,373,60,248,292,44,120,403,61,87,431,66,153,347,84,126,359,99
1230430,ST PAUL  W-2 P-11,62,123,70,430,4,65B,5,1225,68,0,38,0,0,724,218,453,53,203,452,69,197,471,56,322,352,50,157,493,74,117,489,118,234,389,101,178,405,141
1230435,ST PAUL  W-2 P-12,62,123,70,435,4,65B,5,1421,99,0,90,0,0,841,202,559,80,199,570,72,204,546,91,370,401,70,141,602,98,107,611,123,192,517,132,173,522,146
1230440,ST PAUL  W-2 P-13,62,123,70,440,4,64B,5,1081,91,0,76,0,0,795,238,504,53,195,556,44,208,530,57,488,268,39,189,534,72,119,602,74,246,462,87,215,448,132
1230445,ST PAUL  W-2 P-14,62,123,70,445,4,64B,5,822,77,0,36,0,0,565,187,327,51,176,350,39,159,368,38,325,217,23,158,362,45,93,404,68,204,302,59,173,303,89
1230450,ST PAUL  W-2 P-15,62,123,70,450,4,65B,5,1439,53,0,63,0,0,897,279,529,89,260,587,50,278,541,78,414,417,66,184,624,89,140,661,96,242,539,116,219,541,137
1230460,ST PAUL  W-2 P-17,62,123,70,460,4,65B,5,1015,39,0,22,0,0,522,153,320,49,132,355,35,126,350,46,217,262,43,98,370,54,70,388,64,136,309,77,118,322,82
1230465,ST PAUL  W-2 P-18,62,123,70,465,4,65B,5,642,40,0,6,0,0,326,86,214,26,74,227,25,77,214,35,116,189,21,61,221,44,46,223,57,68,206,52,70,187,69
1230470,ST PAUL  W-2 P-19,62,123,70,470,4,65B,5,1196,81,0,110,0,0,732,219,454,59,177,491,64,191,471,70,296,368,68,154,507,71,85,537,110,184,436,112,152,428,152
1230475,ST PAUL  W-2 P-20,62,123,70,475,4,65B,5,1450,89,0,39,0,0,994,328,557,109,316,596,82,299,612,83,465,431,98,255,631,108,164,689,141,355,480,159,280,508,206
1230480,ST PAUL  W-2 P-21,62,123,70,480,4,65B,5,975,47,0,30,0,0,588,213,327,48,192,361,35,192,363,33,301,253,34,154,386,48,99,417,72,208,318,62,176,318,94
1230490,ST PAUL  W-3 P- 1,62,123,70,490,4,64A,4,900,60,0,24,0,0,606,143,424,39,160,408,38,173,403,30,273,294,39,121,437,48,77,458,71,170,341,95,142,340,124
1230491,ST PAUL  W-3 P- 2,62,123,70,491,4,64A,4,1772,406,0,24,0,0,1188,142,959,87,163,840,185,186,923,79,327,716,145,131,792,265,101,762,325,211,619,358,150,633,405
1230500,ST PAUL  W-3 P- 3,62,123,70,500,4,64B,5,679,59,0,35,0,0,410,128,244,38,109,270,31,102,272,36,205,178,27,106,255,49,72,285,53,138,221,51,104,227,79
1230505,ST PAUL  W-3 P- 4,62,123,70,505,4,64B,5,1511,67,0,60,0,0,1081,312,670,99,333,681,67,254,749,78,562,457,62,239,749,93,159,788,134,335,591,155,273,614,194
1230510,ST PAUL  W-3 P- 5,62,123,70,510,4,64A,4,1425,123,0,39,0,0,1094,269,754,71,286,734,74,328,700,66,568,449,77,222,783,89,150,806,138,330,597,167,260,603,231
1230515,ST PAUL  W-3 P- 6,62,123,70,515,4,64B,5,1493,91,0,74,0,0,1290,477,741,72,482,746,62,405,829,56,848,390,52,378,836,76,206,928,156,536,604,150,463,604,223
1230520,ST PAUL  W-3 P- 7,62,123,70,520,4,64B,5,1463,68,0,55,0,0,1105,325,710,70,326,731,48,264,773,68,607,459,39,254,774,77,143,828,134,397,596,112,303,635,167
1230525,ST PAUL  W-3 P- 8,62,123,70,525,4,64B,5,1459,85,0,55,0,0,1143,391,666,86,406,676,61,284,751,108,623,454,66,302,734,107,141,823,179,427,569,147,337,611,195
1230530,ST PAUL  W-3 P- 9,62,123,70,530,4,64B,5,1594,95,0,80,0,0,1187,336,767,84,332,773,82,266,822,99,616,488,83,250,835,102,140,901,146,401,625,161,303,636,248
1230540,ST PAUL  W-3 P-11,62,123,70,540,4,64A,5,1487,80,0,63,0,0,1139,326,724,89,322,756,61,414,647,78,586,489,64,250,803,86,154,849,136,370,632,137,303,641,195
1230545,ST PAUL  W-3 P-12,62,123,70,545,4,64B,5,1221,112,0,167,0,0,999,369,567,63,352,570,77,281,649,69,573,367,59,276,653,70,155,712,132,352,519,128,325,495,179
1230550,ST PAUL  W-3 P-13,62,123,70,550,4,64B,5,1235,62,0,62,0,0,922,291,572,59,291,586,45,237,650,35,543,344,35,232,636,54,154,677,91,346,477,99,289,496,137
1230560,ST PAUL  W-3 P-15,62,123,70,560,4,64B,5,1404,57,0,76,0,0,1071,455,542,74,450,561,60,381,636,54,733,289,49,364,630,77,199,695,177,496,469,106,411,467,193
1230570,ST PAUL  W-3 P-17,62,123,70,570,4,64B,5,1267,109,0,56,0,0,907,307,528,72,296,558,53,254,601,52,544,306,57,244,592,71,166,639,102,341,456,110,294,485,128
1230580,ST PAUL  W-3 P-19,62,123,70,580,4,64B,5,1386,56,0,55,0,0,1093,412,605,76,394,648,51,313,735,45,700,341,52,307,716,70,172,771,150,459,510,124,378,522,193
1230585,ST PAUL  W-3 P-20,62,123,70,585,4,64B,5,1580,92,0,98,0,0,1193,405,702,86,390,743,60,320,809,64,694,443,56,314,795,84,184,866,143,427,623,143,341,646,206
1230595,ST PAUL  W-3 P-22,62,123,70,595,4,64B,5,1561,66,0,70,0,0,1168,466,624,78,395,705,68,345,754,69,691,413,64,353,733,82,204,817,147,474,567,127,385,587,196
1230600,ST PAUL  W-3 P-23,62,123,70,600,4,64B,5,1659,98,0,58,0,0,1151,443,637,71,401,697,53,346,740,65,710,377,64,332,753,66,196,813,142,456,579,116,393,593,165
1230610,ST PAUL  W-4 P- 2,62,123,70,610,4,66B,4,1639,142,0,44,0,0,1227,285,888,54,326,829,72,344,840,43,534,636,57,281,875,71,165,884,178,398,676,153,312,680,235
1230615,ST PAUL  W-4 P- 3,62,123,70,615,4,66B,4,1601,48,0,61,0,0,1131,221,838,72,250,799,82,301,778,52,457,610,64,203,814,114,165,789,177,299,643,189,244,656,231
1230620,ST PAUL  W-4 P- 4,62,123,70,620,4,66B,3,1360,72,0,66,0,0,997,326,599,72,358,582,57,429,533,35,504,431,62,261,661,75,167,686,144,366,505,126,312,518,167
1230625,ST PAUL  W-4 P- 5,62,123,70,625,4,66B,3,1404,155,0,98,0,0,935,333,509,93,313,534,88,385,459,91,456,374,105,255,568,112,162,608,165,332,415,188,291,440,204
1230630,ST PAUL  W-4 P- 6,62,123,70,630,4,66B,4,792,69,0,19,0,0,531,98,388,45,93,378,60,110,386,35,196,298,37,80,384,67,80,359,92,131,297,103,105,305,121
1230635,ST PAUL  W-4 P- 7,62,123,70,635,4,66B,4,1264,78,0,50,0,0,861,262,526,73,244,527,90,308,512,41,390,397,74,192,570,99,133,598,130,255,449,157,209,472,180
1230645,ST PAUL  W-4 P- 9,62,123,70,645,4,66B,3,1095,83,0,52,0,0,738,237,447,54,250,430,58,274,419,45,375,302,61,198,461,79,139,496,103,264,346,128,227,371,140
1230650,ST PAUL  W-4 P-10,62,123,70,650,4,66B,3,1177,137,0,24,0,0,643,184,409,50,170,398,75,198,396,49,300,300,43,133,431,79,103,451,89,174,341,128,154,348,141
1230655,ST PAUL  W-4 P-11,62,123,70,655,4,66B,3,1211,57,0,36,0,0,783,232,485,66,224,502,57,291,429,63,334,395,54,166,538,79,103,570,110,237,424,122,186,430,167
1230660,ST PAUL  W-4 P-12,62,123,70,660,4,64A,4,1315,72,0,52,0,0,974,280,616,78,300,593,81,361,554,59,485,434,55,234,643,97,126,682,166,343,483,148,283,503,188
1230670,ST PAUL  W-4 P-14,62,123,70,670,4,66B,4,844,79,0,41,0,0,454,126,271,57,129,276,49,156,257,41,194,206,54,111,290,53,73,302,79,152,221,81,127,218,109
1230675,ST PAUL  W-4 P-15,62,123,70,675,4,64A,4,1217,84,0,39,0,0,863,202,596,65,198,615,50,226,584,53,381,431,51,160,624,79,122,626,115,249,488,126,178,508,177
1230680,ST PAUL  W-4 P-16,62,123,70,680,4,64A,4,1249,111,0,44,0,0,875,245,563,67,242,574,59,277,541,57,390,415,70,173,620,82,131,611,133,270,485,120,196,508,171
1230685,ST PAUL  W-4 P-17,62,123,70,685,4,64A,4,1944,183,0,29,0,0,1034,403,545,86,382,539,113,433,500,101,552,378,104,299,586,149,206,633,195,392,456,186,323,466,245
1230690,ST PAUL  W-4 P-18,62,123,70,690,4,64A,4,1195,99,0,19,0,0,784,154,563,67,165,545,74,183,553,48,319,395,70,131,573,80,81,573,130,194,460,130,145,467,172
1230695,ST PAUL  W-4 P-19,62,123,70,695,4,64A,4,1344,112,0,60,0,0,993,368,554,71,371,558,64,440,484,69,610,324,59,293,606,94,169,690,134,372,472,149,332,444,217
1230705,ST PAUL  W-4 P-21,62,123,70,705,4,64A,4,1457,146,0,43,0,0,1112,286,747,79,292,736,84,349,714,49,562,479,71,234,782,96,166,783,163,371,597,144,271,629,212
1230715,ST PAUL  W-4 P-23,62,123,70,715,4,64A,4,1482,110,0,50,0,0,1134,340,709,85,323,747,64,422,654,58,600,460,74,263,790,81,155,826,153,400,603,131,335,602,197
1230720,ST PAUL  W-5 P- 1,62,123,70,720,4,66B,3,1085,78,0,55,0,0,815,333,409,73,328,434,53,420,345,50,489,283,43,238,511,66,137,564,114,326,398,91,274,400,141
1230725,ST PAUL  W-5 P- 2,62,123,70,725,4,66B,3,1443,69,0,72,0,0,1149,467,608,74,458,635,56,612,484,53,674,412,63,334,727,88,189,804,156,478,531,140,372,589,188
1230735,ST PAUL  W-5 P- 4,62,123,70,735,4,66A,3,894,77,0,22,0,0,439,128,274,37,135,266,38,321,0,118,205,202,32,90,311,38,88,298,53,140,243,56,112,249,78
1230740,ST PAUL  W-5 P- 5,62,123,70,740,4,66A,3,1391,84,0,38,0,0,876,292,502,82,311,517,48,619,0,257,433,378,65,213,584,79,137,630,109,290,468,118,240,473,163
1230745,ST PAUL  W-5 P- 6,62,123,70,745,4,66A,3,981,82,0,28,0,0,536,177,311,48,189,310,37,366,0,170,249,239,48,109,358,69,92,378,66,144,300,92,125,307,104
1230750,ST PAUL  W-5 P- 7,62,123,70,750,4,66A,3,832,51,0,35,0,0,496,180,278,38,172,285,39,367,0,129,238,225,33,124,327,45,85,351,60,140,294,62,127,295,74
1230755,ST PAUL  W-5 P- 8,62,123,70,755,4,66A,3,375,17,0,20,0,0,192,53,126,13,54,124,14,149,0,43,91,91,10,41,138,13,24,149,19,52,121,19,42,129,21
1230760,ST PAUL  W-5 P- 9,62,123,70,760,4,55B,6,1082,70,0,33,0,0,644,250,342,52,280,333,31,259,333,52,347,251,46,201,391,52,132,415,97,257,300,87,213,323,108
1230770,ST PAUL  W-5 P-11,62,123,70,770,4,66A,3,1773,80,0,96,0,0,1287,439,748,100,451,781,55,881,0,406,701,520,66,313,860,114,210,923,154,481,646,160,382,678,227
1230775,ST PAUL  W-5 P-12,62,123,70,775,4,66A,3,1387,100,0,70,0,0,905,253,563,89,244,591,70,667,0,238,402,422,81,190,628,87,130,652,123,252,523,130,216,539,150
1230780,ST PAUL  W-5 P-13,62,123,70,780,4,66A,3,1197,56,0,63,0,0,707,207,425,75,209,444,54,522,0,185,300,356,51,141,494,72,106,508,93,188,433,86,149,442,116
1230795,ST PAUL  W-5 P-16,62,123,70,795,4,66B,3,1751,189,0,61,0,0,1090,337,660,93,335,681,74,427,594,69,572,453,65,261,717,112,194,736,160,367,559,164,301,588,201
1230800,ST PAUL  W-5 P-17,62,123,70,800,4,66A,3,894,42,0,27,0,0,474,154,270,50,140,293,41,357,0,117,216,215,43,106,317,51,80,326,68,124,265,85,119,261,94
1230805,ST PAUL  W-5 P-18,62,123,70,805,4,66A,3,968,53,0,27,0,0,452,145,239,68,131,263,58,327,0,125,192,207,53,98,288,66,77,305,70,121,242,89,104,250,98
1230810,ST PAUL  W-5 P-19,62,123,70,810,4,67A,3,607,32,0,10,0,0,309,109,169,31,99,189,21,86,187,36,153,134,22,75,194,40,59,214,36,101,171,37,82,166,61
1230815,ST PAUL  W-5 P-20,62,123,70,815,4,66A,6,891,37,0,29,0,0,436,164,238,34,165,240,31,301,0,135,215,186,35,128,262,46,94,283,59,144,230,62,129,232,75
1230820,ST PAUL  W-5 P-21,62,123,70,820,4,66A,6,914,43,0,16,0,0,470,156,255,59,153,269,48,331,0,139,229,198,43,104,312,54,83,320,67,157,247,66,127,253,90
1230825,ST PAUL  W-6 P- 1,62,123,70,825,4,55B,6,1005,49,0,63,0,0,728,343,315,70,377,313,38,354,341,33,447,229,52,278,396,54,171,429,128,324,318,86,277,325,126
1230830,ST PAUL  W-6 P- 2,62,123,70,830,4,66A,6,1256,53,0,53,0,0,860,300,485,75,305,513,42,569,0,291,489,315,56,234,558,68,152,602,106,319,436,105,241,463,156
1230840,ST PAUL  W-6 P- 4,62,123,70,840,4,55B,6,1399,53,0,51,0,0,943,399,458,86,443,471,29,397,496,50,564,318,61,297,567,79,161,656,126,399,435,109,333,460,150
1230845,ST PAUL  W-6 P- 5,62,123,70,845,4,55B,7,1161,56,0,29,0,0,801,279,458,64,314,451,36,278,479,44,404,346,51,202,536,63,108,612,81,245,464,92,201,474,126
1230850,ST PAUL  W-6 P- 6,62,123,70,850,4,67A,7,1723,62,0,64,0,0,1181,428,655,98,442,690,49,306,787,88,628,483,70,303,780,98,196,875,110,432,612,137,361,665,155
1230855,ST PAUL  W-6 P- 7,62,123,70,855,4,66A,6,1012,77,0,31,0,0,618,242,318,58,264,321,33,419,0,199,365,217,36,191,382,45,130,424,64,242,299,77,220,296,102
1230860,ST PAUL  W-6 P- 8,62,123,70,860,4,67A,6,980,64,0,41,0,0,575,212,308,55,225,321,29,164,361,50,293,240,42,161,358,56,101,407,67,189,312,74,163,324,88
1230865,ST PAUL  W-6 P- 9,62,123,70,865,4,55B,6,1259,85,0,68,0,0,759,288,387,84,297,418,44,291,419,49,435,273,51,205,502,52,124,544,91,284,391,84,242,413,104
1230870,ST PAUL  W-6 P-10,62,123,70,870,4,67A,6,1518,81,0,51,0,0,952,351,504,97,375,526,51,260,619,73,512,374,66,279,604,69,161,680,111,360,488,104,293,522,137
1230890,ST PAUL  W-6 P-14,62,123,70,890,4,67A,6,721,52,0,15,0,0,393,130,233,30,114,257,22,100,259,34,176,195,22,101,258,34,69,275,49,118,228,47,110,216,67
