FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 1190335, MCINTOSH               ,  119, 0335, 02A,  340,   35,        285,     28,      0,       0,     313,     47,    131,     120,        15,     156,      131,         26,     91,     196,        26,     109,      186,         18,     149,      137,         27
 1190340, MENTOR                 ,  119, 0340, 02A,  113,   14,         84,      2,      0,       0,      86,     12,     22,      49,         3,      27,       53,          6,     14,      68,         4,      19,       66,          1,      19,       65,          2
 1190345, NESBIT TWP.            ,  119, 0345, 02A,   68,    0,         65,      0,      0,       0,      65,      8,     41,      16,         0,      42,       19,          4,     20,      44,         1,      28,       37,          0,      22,       40,          3
 1190350, NIELSVILLE             ,  119, 0350, 02A,   52,    4,         35,      4,      0,       0,      39,      4,     13,      20,         2,      17,       21,          1,      9,      27,         3,      14,       25,          0,      12,       26,          1
 1190355, NORTHLAND TWP.         ,  119, 0355, 01B,  115,    3,         81,      2,      0,       0,      83,      8,     36,      38,         1,      48,       31,          4,     14,      69,         0,      27,       55,          1,      53,       29,          1
 1190360, ONSTAD TWP.            ,  119, 0360, 02A,   57,    1,         37,      4,      0,       0,      41,      2,     24,      14,         1,      26,       13,          2,     13,      28,         0,      20,       21,          0,      18,       23,          0
 1190365, PARNELL TWP.           ,  119, 0365, 02A,   49,    0,         37,      1,      0,       0,      38,      3,     17,      16,         2,      21,       17,          0,     18,      20,         0,      23,       15,          0,      20,       17,          1
 1190370, QUEEN TWP.             ,  119, 0370, 02B,  151,   10,        107,      7,      0,       0,     114,     16,     64,      32,         2,      71,       33,         10,     33,      79,         2,      64,       48,          2,      46,       65,          3
 1190375, REIS TWP.              ,  119, 0375, 02A,   48,    4,         42,      4,      0,       0,      46,      3,     18,      25,         0,      20,       26,          0,     13,      31,         2,      23,       22,          1,      18,       26,          2
 1190380, RHINEHART TWP.         ,  119, 0380, 01B,   74,    2,         55,      0,      0,       0,      55,      6,     25,      22,         2,      23,       29,          3,     19,      34,         2,      22,       30,          3,      27,       24,          4
 1190385, ROOME TWP.             ,  119, 0385, 02A,  123,    4,         93,      7,      0,       0,     100,     13,     54,      32,         1,      62,       37,          1,     25,      74,         1,      36,       61,          3,      33,       65,          2
 1190390, ROSEBUD TWP.           ,  119, 0390, 02B,  197,   23,        149,      4,      0,       0,     153,     24,     67,      61,         1,      81,       66,          6,     41,     110,         2,      68,       83,          2,      50,      100,          3
 1190395, RUSSIA TWP.            ,  119, 0395, 02A,   21,    1,         19,      1,      0,       0,      20,      4,      6,       7,         3,       6,       13,          1,      2,      16,         2,       6,       13,          1,       4,       16,          0
 1190400, SANDSVILLE TWP.        ,  119, 0400, 01B,   42,    1,         30,      0,      0,       0,      30,      4,     16,      10,         0,      17,       13,          0,      7,      23,         0,      12,       18,          0,      25,        5,          0
 1190405, SCANDIA TWP.           ,  119, 0405, 02A,   53,    1,         50,      1,      0,       0,      51,      4,     42,       5,         0,      42,        8,          1,     36,      15,         0,      36,       15,          0,      43,        8,          0
 1190410, SLETTEN TWP.           ,  119, 0410, 02A,   93,    6,         72,      1,      0,       0,      73,     18,     38,      16,         1,      44,       22,          7,     22,      48,         3,      34,       39,          0,      40,       29,          4
 1190415, SULLIVAN TWP.          ,  119, 0415, 01B,   90,   13,         75,      0,      0,       0,      75,     12,     33,      24,         6,      41,       28,          6,     16,      57,         2,      31,       41,          3,      41,       31,          3
 1190420, TABOR TWP.             ,  119, 0420, 01B,   74,    9,         72,      0,      0,       0,      72,      8,     22,      41,         1,      29,       41,          2,     11,      58,         3,      15,       54,          3,      40,       30,          2
 1190430, TRAIL                  ,  119, 0430, 02B,   31,    2,         18,      0,      0,       0,      18,      1,      0,      16,         1,       1,       16,          1,      0,      16,         2,       0,       18,          0,       0,       18,          0
 1190435, TYNSID TWP.            ,  119, 0435, 02A,   44,    0,         36,      0,      0,       0,      36,      2,     14,      19,         1,      16,       20,          0,      8,      28,         0,      13,       23,          0,      14,       22,          0
 1190440, VINELAND TWP.          ,  119, 0440, 02A,   63,    6,         48,      3,      0,       0,      51,      3,     17,      30,         1,      21,       26,          4,     14,      37,         0,      14,       36,          1,      14,       37,          0
 1190445, WINGER                 ,  119, 0445, 02A,   95,   19,         80,      0,      0,       0,      80,      7,     35,      35,         3,      38,       39,          3,     21,      57,         2,      30,       50,          0,      37,       37,          6
 1190450, WINGER TWP.            ,  119, 0450, 02A,  107,   16,         95,      0,      0,       0,      95,     14,     49,      31,         1,      60,       33,          2,     31,      63,         1,      46,       49,          0,      48,       45,          2
 1190455, WOODSIDE TWP.          ,  119, 0455, 02A,  220,   50,        178,     24,      0,       0,     202,     28,     78,      92,         4,     109,       81,         12,     61,     135,         6,      74,      124,          4,      82,      117,          3
 1210005, BANGOR TWP.            ,  121, 0005, 14B,  101,    7,         82,      1,      0,       0,      83,     21,     40,      21,         1,      43,       30,         10,     44,      39,         0,      46,       37,          0,      42,       40,          1
 1210010, BARSNESS TWP.          ,  121, 0010, 13A,   92,   10,         72,      4,      0,       0,      76,     11,     28,      36,         1,      25,       32,         19,     39,      37,         0,      18,       28,         30,      35,       34,          7
 1210015, BEN WADE TWP.          ,  121, 0015, 13A,  144,   12,        106,      5,      0,       0,     111,     21,     42,      47,         1,      49,       50,         12,     45,      65,         1,      29,       40,         42,      54,       49,          8
 1210020, BLUE MOUNDS TWP.       ,  121, 0020, 13A,  117,   18,        110,      0,      0,       0,     110,     14,     49,      46,         1,      54,       46,         10,     47,      63,         0,      24,       38,         48,      60,       40,         10
 1210025, CHIPPEWA FALLS TWP.    ,  121, 0025, 13A,  155,   13,        115,      4,      0,       0,     119,     15,     45,      57,         2,      52,       54,         13,     50,      67,         2,      38,       45,         36,      57,       56,          6
 1210030, CYRUS                  ,  121, 0030, 13A,  179,   24,        138,      0,      0,       0,     138,     15,     49,      68,         6,      59,       67,         12,     42,      94,         2,      30,       61,         47,      63,       63,         12
 1210035, FARWELL                ,  121, 0035, 13A,   54,    3,         28,      3,      0,       0,      31,      3,     14,      14,         0,      18,        9,          4,     15,      15,         1,      10,       12,          9,      19,       10,          2
 1210040, GILCHRIST TWP.         ,  121, 0040, 13A,  149,    5,        111,      9,      0,       0,     120,     13,     41,      59,         7,      43,       65,         12,     39,      79,         2,      26,       40,         54,      50,       53,         17
 1210045, GLENWOOD P-1           ,  121, 0045, 10B,  754,   96,        537,     39,      0,       0,     576,     59,    177,     321,        19,     203,      317,         56,    199,     350,        27,     250,      314,         12,     261,      301,         14
 1210050, GLENWOOD P-2           ,  121, 0050, 10B,  784,  116,        636,    113,      0,       0,     749,     58,    211,     345,       135,     267,      313,        169,    227,     365,       157,     292,      317,        140,     307,      300,        142
 1210055, GLENWOOD TWP.          ,  121, 0055, 10B,  620,   64,        474,     52,      0,       0,     526,     53,    212,     249,        12,     241,      248,         37,    247,     273,         6,     286,      233,          7,     293,      220,         13
 1210060, GROVE LAKE TWP.        ,  121, 0060, 10B,  170,   12,        126,      4,      0,       0,     130,     23,     48,      59,         0,      65,       50,         15,     77,      52,         1,      63,       57,         10,      67,       55,          8
 1210065, HOFF TWP.              ,  121, 0065, 13A,  106,   11,         92,      8,      0,       0,     100,     10,     36,      54,         0,      41,       52,          7,     24,      74,         2,      10,       36,         54,      45,       51,          4
 1210070, LAKE JOHANNA TWP.      ,  121, 0070, 14B,   97,    6,         80,      3,      0,       0,      83,      4,     26,      52,         1,      34,       43,          6,     23,      57,         3,      31,       50,          2,      26,       56,          1
 1210075, LANGHEI TWP.           ,  121, 0075, 13A,  140,   14,        117,      7,      0,       0,     124,     17,     35,      71,         1,      35,       77,         12,     28,      95,         1,      20,       56,         48,      42,       75,          7
 1210080, LEVEN TWP.             ,  121, 0080, 10B,  336,   27,        258,     21,      0,       0,     279,     54,    118,     104,         3,     154,       99,         26,    159,     120,         0,     154,      117,          8,     151,      125,          3
 1210085, LONG BEACH             ,  121, 0085, 10B,  181,   33,        153,     14,      0,       0,     167,     14,     59,      92,         2,      69,       84,         14,     75,      88,         4,      82,       77,          8,      90,       74,          3
 1210090, LOWRY                  ,  121, 0090, 13A,  180,   14,        133,      3,      0,       0,     136,     28,     55,      52,         1,      65,       61,         10,     54,      79,         3,      48,       48,         40,      74,       58,          4
 1210095, MINNEWASKA TWP.        ,  121, 0095, 10B,  306,   34,        233,     26,      0,       0,     259,     32,     90,     131,         6,     114,      126,         19,     96,     161,         2,     122,      132,          5,     124,      130,          5
 1210100, NEW PRAIRIE TWP.       ,  121, 0100, 13A,  152,   11,        122,      3,      0,       0,     125,      9,     60,      54,         2,      68,       52,          5,     52,      72,         1,      27,       63,         35,      66,       53,          6
 1210105, NORA TWP.              ,  121, 0105, 13A,  145,   12,        121,      2,      0,       0,     123,     18,     64,      40,         1,      61,       45,         17,     52,      66,         5,      25,       41,         57,      76,       39,          8
 1210110, RENO TWP.              ,  121, 0110, 10B,  176,   22,        156,      1,      0,       0,     157,     20,     56,      79,         2,      75,       69,         13,     67,      88,         2,      72,       82,          3,      68,       86,          3
 1210115, ROLLING FORKS TWP.     ,  121, 0115, 13A,   96,    0,         83,      3,      0,       0,      86,     12,     25,      47,         2,      33,       47,          6,     27,      58,         1,      14,       29,         43,      27,       53,          6
 1210120, SEDAN                  ,  121, 0120, 14B,   38,    8,         26,      3,      0,       0,      29,      4,      4,      21,         0,      11,       18,          0,      5,      22,         2,      13,       13,          3,       9,       19,          1
 1210125, STARBUCK               ,  121, 0125, 13A,  777,   75,        570,     67,      0,       0,     637,     61,    182,     375,        19,     245,      331,         61,    194,     425,        18,     145,      265,        227,     303,      285,         49
 1210130, VILLARD                ,  121, 0130, 10B,  159,   23,        127,      6,      0,       0,     133,     18,     44,      69,         2,      59,       65,          9,     73,      59,         1,      65,       66,          2,      69,       62,          2
 1210135, WALDEN TWP.            ,  121, 0135, 13A,  118,   10,         93,      4,      0,       0,      97,      8,     43,      46,         0,      50,       44,          3,     42,      51,         4,      15,       32,         50,      49,       43,          5
 1210140, WESTPORT               ,  121, 0140, 10B,   36,    4,         27,      0,      0,       0,      27,      9,      5,      13,         0,       8,       14,          5,     12,      14,         1,      10,       15,          2,       7,       18,          2
 1210145, WESTPORT TWP.          ,  121, 0145, 10B,  164,   12,        101,      2,      0,       0,     103,     16,     45,      38,         4,      55,       40,          8,     68,      34,         1,      66,       35,          2,      74,       28,          1
 1210150, WHITE BEAR LAKE        ,  121, 0150, 13A,  313,   23,        243,     15,      0,       0,     258,     25,     89,     143,         1,     101,      136,         21,     99,     157,         2,      53,      102,        103,     121,      127,         10
 1230005, ARDEN HILLS P-1        ,  123, 0005, 53A,  915,   75,        673,    106,      1,       1,     781,     66,    342,     353,        20,     348,      349,         84,    379,     351,        51,     466,      276,         39,     469,      268,         44
 1230010, ARDEN HILLS P-2        ,  123, 0010, 53A, 1525,  125,       1150,    139,      1,       0,    1290,    110,    540,     602,        38,     581,      577,        132,    590,     603,        97,     727,      491,         72,     751,      452,         87
 1230015, ARDEN HILLS P-3        ,  123, 0015, 53A, 1930,  452,       1452,    109,      4,       0,    1565,     93,    982,     435,        55,     967,      462,        136,    953,     438,       174,    1059,      369,        137,    1026,      373,        166
 1230020, ARDEN HILLS P-4        ,  123, 0020, 53A, 2059,  194,       1362,    283,      1,       0,    1646,    150,    701,     753,        42,     767,      734,        145,    796,     723,       127,     971,      603,         72,     994,      563,         89
 1230030, BLAINE W-1 P-2         ,  123, 0030, 52B,    0,    0,          0,      0,      0,       0,       0,      0,      0,       0,         0,       0,        0,          0,      0,       0,         0,       0,        0,          0,       0,        0,          0
 1230035, FALCON HEIGHTS P-1     ,  123, 0035, 54A, 1782,  250,       1274,    153,      0,       0,    1427,     95,    431,     843,        58,     456,      868,        103,    468,     837,       122,     423,      936,         68,     459,      889,         79
 1230040, FALCON HEIGHTS P-2     ,  123, 0040, 54A, 1407,  112,       1145,    136,      1,       0,    1282,     78,    470,     681,        53,     490,      683,        109,    556,     649,        77,     516,      737,         29,     550,      707,         25
 1230055, GEM LAKE P-1           ,  123, 0055, 53B,  280,   11,        206,     19,      0,       0,     225,     31,     62,     126,         6,      89,      122,         14,    104,     108,        13,     110,      101,         14,     120,       93,         12
 1230060, LAUDERDALE P-1         ,  123, 0060, 54A, 1619,  226,       1134,     75,      3,       0,    1212,     93,    332,     739,        48,     356,      743,        113,    395,     712,       105,     331,      847,         34,     376,      794,         42
 1230065, LITTLE CANADA P-1      ,  123, 0065, 54B, 2182,  413,       1540,    216,      0,       0,    1756,    170,    543,     991,        52,     609,      948,        199,    648,     950,       158,     614,     1074,         68,     585,     1094,         77
 1230070, LITTLE CANADA P-2      ,  123, 0070, 53B, 1855,  232,       1294,    134,      1,       0,    1429,    166,    454,     766,        43,     528,      720,        181,    605,     681,       143,     693,      662,         74,     661,      692,         76
 1230071, LITTLE CANADA P-3      ,  123, 0071, 54B, 1587, 2654,       1113,    210,      0,       0,    1323,    165,    411,     707,        40,     500,      679,        144,    514,     670,       139,     479,      772,         72,     455,      801,         67
 1230075, MAPLEWOOD P- 1         ,  123, 0075, 54B,  820,   95,        629,     63,      4,       2,     698,     74,    182,     431,        11,     204,      421,         73,    249,     388,        61,     216,      459,         23,     198,      480,         20
 1230080, MAPLEWOOD P- 2         ,  123, 0080, 54B, 1180,  183,        897,    103,      1,       0,    1001,    105,    348,     519,        29,     386,      495,        120,    450,     465,        86,     363,      604,         34,     370,      589,         42
 1230085, MAPLEWOOD P- 3         ,  123, 0085, 54B, 1349,  146,        917,    148,      0,       0,    1065,    106,    399,     529,        31,     422,      522,        121,    499,     488,        78,     454,      569,         42,     417,      599,         49
 1230090, MAPLEWOOD P- 4         ,  123, 0090, 55B, 1524,  153,       1139,    123,      0,       0,    1262,    142,    344,     741,        35,     408,      701,        153,    442,     703,       117,     364,      785,        113,     403,      768,         91
 1230095, MAPLEWOOD P- 5         ,  123, 0095, 54B, 1415,  125,       1009,     91,      0,       0,    1100,    113,    262,     696,        29,     317,      660,        123,    403,     611,        86,     313,      749,         38,     292,      759,         49
 1230100, MAPLEWOOD P- 6         ,  123, 0100, 54B, 1408,  176,       1066,    191,      3,       2,    1262,    130,    342,     766,        24,     403,      736,        123,    493,     682,        87,     365,      840,         57,     385,      801,         76
 1230105, MAPLEWOOD P- 7         ,  123, 0105, 53B, 1078,  134,        773,    120,      2,       0,     895,     81,    338,     461,        15,     355,      444,         96,    424,     404,        67,     453,      384,         58,     433,      396,         66
 1230110, MAPLEWOOD P- 8         ,  123, 0110, 55B, 1768,  139,       1274,    195,      0,       0,    1469,    147,    499,     791,        32,     593,      728,        148,    739,     649,        81,     573,      793,        103,     585,      812,         72
 1230115, MAPLEWOOD P- 9         ,  123, 0115, 55B,  759,   72,        527,     88,      0,       0,     615,     70,    169,     370,         6,     195,      341,         79,    226,     331,        58,     176,      384,         55,     198,      372,         45
 1230120, MAPLEWOOD P-10         ,  123, 0120, 55B,  656,   71,        511,     47,      0,       0,     558,     43,    169,     338,         8,     186,      315,         57,    204,     319,        35,     173,      343,         42,     195,      328,         35
 1230125, MAPLEWOOD P-11         ,  123, 0125, 55B, 1155,  177,        755,    177,      1,       1,     944,    109,    262,     543,        30,     295,      536,        113,    376,     496,        72,     303,      569,         72,     302,      591,         51
 1230130, MAPLEWOOD P-12         ,  123, 0130, 57A, 1852,  268,       1345,    207,      0,       0,    1552,    165,    441,     906,        40,     507,      877,        168,    572,     837,       143,     500,      879,        173,     590,      864,         98
 1230131, MAPLEWOOD P-13         ,  123, 0131, 57A, 1211,  209,        893,     72,      0,       0,     965,    135,    217,     592,        21,     271,      564,        130,    310,     541,       114,     238,      602,        125,     314,      592,         59
 1230132, MAPLEWOOD P-14         ,  123, 0132, 57A,  738,   59,        522,     68,      0,       0,     590,     61,    176,     335,        18,     211,      315,         64,    207,     332,        51,     190,      346,         54,     232,      324,         34
 1230133, MAPLEWOOD P-15         ,  123, 0133, 57A, 1737,  176,       1232,    210,      3,       3,    1448,    109,    516,     788,        35,     565,      741,        142,    606,     722,       120,     544,      764,        140,     695,      680,         73
 1230134, MAPLEWOOD P-16         ,  123, 0134, 57A, 1368,  141,       1051,    138,      0,       0,    1189,    146,    422,     597,        24,     506,      542,        141,    542,     539,       108,     454,      607,        128,     588,      552,         49
 1230135, MOUNDS VIEW P-1        ,  123, 0135, 52B, 6999, 1029,       5135,    588,      0,       1,    5724,    730,   1820,    3051,       123,    2081,     2915,        728,   2217,    2888,       619,    2265,     3210,        249,    2287,     2878,        559
 1230155, NEW BRIGHTON P-1       ,  123, 0155, 52B, 2642,  673,       1948,    233,      0,       0,    2181,    205,    822,    1094,        60,     888,     1056,        237,    918,    1013,       250,     962,     1090,        129,     946,      992,        243
 1230160, NEW BRIGHTON P-2       ,  123, 0160, 52B, 2064,  233,       1599,    154,      0,       0,    1753,    164,    629,     932,        28,     720,      872,        161,    736,     882,       135,     737,      941,         75,     754,      874,        125
 1230165, NEW BRIGHTON P-3       ,  123, 0165, 52B, 2221,  290,       1502,    161,      1,       1,    1665,    148,    553,     924,        40,     591,      888,        186,    651,     870,       144,     714,      882,         69,     671,      855,        139
 1230170, NEW BRIGHTON P-4       ,  123, 0170, 52B,  886,   73,        382,    353,      0,       0,     735,     55,    299,     368,        13,     320,      349,         66,    361,     339,        35,     336,      375,         24,     361,      329,         45
 1230175, NEW BRIGHTON P-5       ,  123, 0175, 52B, 2678,  289,       1962,    235,      0,       0,    2197,    188,    773,    1173,        63,     850,     1107,        240,    884,    1114,       199,     913,     1169,        115,     867,     1149,        181
 1230180, NEW BRIGHTON P-6       ,  123, 0180, 52B, 2154,  205,       1668,    180,      0,       0,    1848,    150,    727,     932,        39,     796,      869,        183,    853,     888,       107,     852,      929,         67,     875,      857,        116
 1230181, NEW BRIGHTON P-7       ,  123, 0181, 52A, 1658,  179,       1300,    157,      2,       0,    1459,    113,    618,     693,        35,     675,      644,        140,    695,     665,        99,     683,      718,         58,     832,      559,         68
 1230185, NORTH OAKS P-1         ,  123, 0185, 53B, 2759,  258,       2018,    339,      1,       0,    2358,    110,   1410,     765,        73,    1473,      720,        165,   1462,     760,       136,    1673,      594,         91,    1647,      629,         82
 1230190, NORTH ST PAUL P-1      ,  123, 0190, 55B, 1658,  228,       1265,    237,      0,       0,    1502,    202,    360,     878,        62,     464,      856,        182,    567,     777,       158,     463,      902,        137,     449,      984,         69
 1230195, NORTH ST PAUL P-2      ,  123, 0195, 55B, 1471,  216,       1101,    154,      0,       0,    1255,    161,    313,     751,        30,     420,      709,        126,    499,     646,       110,     393,      749,        113,     411,      785,         59
 1230200, NORTH ST PAUL P-3      ,  123, 0200, 55B, 1844,  197,       1242,    185,      0,       0,    1427,    154,    380,     852,        41,     477,      776,        174,    603,     706,       118,     437,      862,        128,     462,      880,         85
 1230205, NORTH ST PAUL P-4      ,  123, 0205, 55B, 1916,  126,       1335,    280,      0,       0,    1615,    162,    516,     885,        52,     592,      832,        191,    782,     740,        93,     607,      897,        111,     615,      935,         65
 1230210, ROSEVILLE P- 1         ,  123, 0210, 54B, 2674,  284,       1964,    375,      0,       0,    2339,    205,    825,    1259,        50,     932,     1176,        231,    974,    1195,       170,     879,     1399,         61,     868,     1390,         81
 1230215, ROSEVILLE P- 2         ,  123, 0215, 54B, 2903,  376,       1979,    372,      1,       0,    2352,    208,    800,    1284,        60,     897,     1189,        266,    954,    1188,       210,     866,     1394,         92,     852,     1390,        110
 1230220, ROSEVILLE P- 3         ,  123, 0220, 54B, 2738,  318,       1956,    467,      1,       0,    2424,    218,    855,    1276,        75,    1003,     1202,        219,   1017,    1223,       184,     933,     1427,         64,     911,     1417,         96
 1230225, ROSEVILLE P- 4         ,  123, 0225, 54B, 2533,  306,       1772,    337,      0,       0,    2109,    175,    811,    1071,        52,     862,     1014,        233,    940,    1018,       151,     868,     1190,         51,     840,     1173,         96
 1230230, ROSEVILLE P- 5         ,  123, 0230, 54B,  854,   98,        617,    114,      0,       0,     731,     58,    252,     411,        10,     291,      376,         64,    298,     390,        43,     267,      437,         27,     259,      433,         39
 1230235, ROSEVILLE P- 6         ,  123, 0235, 54A, 2042,  226,       1549,    221,      0,       0,    1770,    165,    518,    1019,        68,     584,      982,        204,    677,     966,       127,     585,     1131,         54,     592,     1105,         73
 1230240, ROSEVILLE P- 7         ,  123, 0240, 54A, 2441,  201,       1769,    290,      0,       0,    2059,    161,    719,    1121,        58,     767,     1065,        227,    849,    1047,       163,     791,     1191,         77,     801,     1169,         89
 1230245, ROSEVILLE P- 8         ,  123, 0245, 54A, 2181,  185,       1549,    287,      0,       0,    1836,    171,    722,     898,        45,     776,      872,        188,    817,     895,       124,     731,     1048,         57,     770,      994,         72
 1230250, ROSEVILLE P- 9         ,  123, 0250, 54A, 2464,  227,       1789,    294,      0,       0,    2083,    165,    760,    1094,        64,     823,     1078,        182,    858,    1077,       148,     813,     1204,         66,     866,     1136,         81
 1230251, ROSEVILLE P-10         ,  123, 0251, 54A, 2518,  441,       1706,    272,      0,       0,    1978,    133,   1056,     747,        42,    1106,      715,        157,   1117,     738,       123,    1050,      840,         88,    1090,      777,        111
 1230255, ST ANTHONY P-1         ,  123, 0255, 54A, 1588,  305,       1096,    179,      1,       1,    1277,     89,    431,     715,        42,     481,      677,        119,    458,     672,       147,     423,      792,         62,     436,      755,         86
 1230265, ST PAUL W-1 P-2        ,  123, 0265, 66B,  886,  127,        641,     44,      0,       0,     685,     56,    126,     480,        23,     150,      477,         58,    148,     462,        75,     174,      460,         51,     182,      432,         71
 1230270, ST PAUL W-1 P-3        ,  123, 0270, 65A,  631,   80,        340,     31,      0,       0,     371,     40,     51,     266,        14,      64,      269,         38,     67,     266,        38,      61,      283,         27,      64,      289,         18
 1230275, ST PAUL W-1 P-4        ,  123, 0275, 65A,  891,  111,        466,     18,      1,       0,     485,     34,     50,     368,        33,      64,      378,         43,     70,     350,        65,      65,      373,         47,      62,      372,         51
 1230285, ST PAUL W-1 P-6        ,  123, 0285, 65B,  490,   73,        258,     42,      0,       0,     300,     30,     47,     218,         5,      70,      207,         23,     56,     207,        37,      54,      217,         29,      68,      199,         33
 1230290, ST PAUL W-1 P-7        ,  123, 0290, 66B, 1534,  168,       1138,    109,      0,       0,    1247,     97,    257,     816,        77,     299,      852,         96,    315,     817,       115,     324,      861,         62,     352,      821,         74
 1230295, ST PAUL W-1 P-8        ,  123, 0295, 65A,  908,  100,        563,     34,      0,       0,     597,     38,     74,     466,        19,     111,      446,         40,     95,     449,        53,      94,      467,         36,      88,      483,         26
 1230300, ST PAUL W-1 P-9        ,  123, 0300, 65A, 1223,  166,        778,     88,      0,       0,     866,     54,    141,     623,        48,     167,      622,         77,    177,     613,        76,     154,      656,         56,     174,      641,         51
 1230305, ST PAUL W-1 P-10       ,  123, 0305, 65A,  666,   76,        371,     34,      0,       0,     405,     23,     50,     317,        15,      61,      313,         31,     61,     299,        45,      67,      301,         37,      59,      314,         32
 1230315, ST PAUL W-1 P-12       ,  123, 0315, 65A,  461,   78,        313,     44,      0,       0,     357,     21,    123,     200,        13,     128,      188,         41,    134,     167,        56,     117,      181,         59,     128,      168,         61
 1230320, ST PAUL W-1 P-13       ,  123, 0320, 65A, 1104,  166,        740,     43,      0,       0,     783,     24,     25,     715,        19,      35,      722,         26,     37,     692,        54,      41,      658,         84,      31,      681,         71
 1230335, ST PAUL W-1 P-16       ,  123, 0335, 65A,  857,  101,        483,     77,      0,       0,     560,     23,     40,     479,        18,      48,      474,         38,     42,     462,        56,      51,      461,         48,      55,      461,         44
 1230340, ST PAUL W-1 P-17       ,  123, 0340, 65A, 1282,  133,        885,     66,      1,       1,     953,     45,    137,     707,        64,     150,      724,         79,    176,     698,        79,     167,      741,         45,     169,      735,         49
 1230345, ST PAUL W-1 P-18       ,  123, 0345, 65A, 1009,  170,        664,     45,      1,       0,     710,     22,     56,     600,        32,      61,      610,         39,     61,     565,        84,      58,      579,         73,      57,      594,         59
 1230350, ST PAUL W-1 P-19       ,  123, 0350, 65A,  895,  136,        548,     62,      0,       0,     610,     27,     81,     468,        34,      85,      479,         46,     91,     452,        67,      87,      479,         44,      90,      475,         45
 1230355, ST PAUL W-1 P-20       ,  123, 0355, 65A, 1037,  212,        691,     75,      1,       2,     769,     39,    154,     523,        53,     163,      541,         65,    171,     489,       109,     172,      527,         70,     177,      510,         82
 1230360, ST PAUL W-1 P-21       ,  123, 0360, 65A, 2067,  309,       1411,    175,      2,       0,    1588,     91,    290,    1074,       133,     316,     1154,        118,    329,    1070,       189,     348,     1142,         98,     361,     1125,        102
 1230365, ST PAUL W-1 P-22       ,  123, 0365, 65A, 1123,  188,        794,     53,      1,       1,     849,     38,    113,     634,        64,     123,      660,         66,    136,     622,        91,     129,      664,         56,     141,      651,         57
 1230370, ST PAUL W-1 P-23       ,  123, 0370, 65A, 1248,  847,          0,     40,      2,       0,     889,     60,    118,     637,        74,     121,      690,         78,    132,     648,       109,     144,      686,         59,     135,      686,         68
 1230380, ST PAUL W-2 P-1        ,  123, 0380, 64A, 1850,  189,       1291,    158,      1,       0,    1450,     89,    312,     944,       105,     339,     1001,        110,    352,     959,       139,     381,      993,         76,     379,      976,         95
 1230390, ST PAUL W-2 P-3        ,  123, 0390, 64A, 2014,  262,       1486,    133,      2,       0,    1621,     88,    389,    1033,       111,     394,     1097,        130,    433,    1059,       129,     488,     1051,         82,     471,     1042,        108
 1230395, ST PAUL W-2 P-4        ,  123, 0395, 64A, 1501,  265,       1187,    126,      0,       0,    1313,     65,    275,     875,        98,     275,      908,        130,    316,     850,       147,     368,      885,         60,     355,      879,         79
 1230405, ST PAUL W-2 P-6        ,  123, 0405, 65B, 1510,  329,        948,     99,      1,       0,    1048,     83,    213,     690,        62,     249,      696,        103,    248,     674,       126,     263,      699,         86,     294,      644,        110
 1230410, ST PAUL W-2 P-7        ,  123, 0410, 65B, 1960,  422,       1401,    143,      0,       0,    1544,    139,    323,     968,       114,     382,     1027,        135,    365,    1000,       179,     383,     1046,        115,     424,      972,        148
 1230415, ST PAUL W-2 P-8        ,  123, 0415, 65B, 1258,  164,        913,    102,      0,       0,    1015,    110,    193,     672,        40,     238,      660,        117,    236,     662,       117,     247,      702,         66,     238,      691,         86
 1230425, ST PAUL W-2 P-10       ,  123, 0425, 65B, 1032,  134,        697,     53,      0,       0,     750,     92,    132,     495,        31,     159,      509,         82,    165,     492,        93,     173,      541,         36,     166,      515,         69
 1230430, ST PAUL W-2 P-11       ,  123, 0430, 65B, 1265,  142,        794,     91,      3,       0,     888,     97,    163,     594,        34,     199,      592,         97,    207,     573,       108,     219,      614,         55,     231,      595,         62
 1230435, ST PAUL W-2 P-12       ,  123, 0435, 65B, 1516,  200,        932,    165,      5,       0,    1102,     77,    190,     763,        72,     202,      802,         98,    205,     770,       127,     215,      810,         77,     226,      761,        115
 1230440, ST PAUL W-2 P-13       ,  123, 0440, 64B, 1134,  112,        732,    135,      0,       0,     868,     55,    187,     601,        25,     212,      585,         71,    192,     601,        75,     242,      579,         47,     224,      560,         84
 1230445, ST PAUL W-2 P-14       ,  123, 0445, 64B,  852,  113,        587,     83,      2,       0,     672,     59,    164,     425,        24,     202,      409,         61,    180,     423,        69,     227,      407,         38,     213,      399,         60
 1230450, ST PAUL W-2 P-15       ,  123, 0450, 65B, 1425,  202,       1052,    118,      0,       0,    1170,    120,    198,     804,        48,     252,      786,        132,    281,     741,       148,     280,      815,         75,     270,      793,        107
